timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
59949,10.0748,0.7899,0.4548,-16.3100,22.3300,14.0700,-0.5577,0.7636,0.4811,0
59988,9.9480,0.5553,0.3255,-19.6700,11.6900,9.0300,-0.6726,0.3997,0.3088,0
60027,9.5626,0.2872,0.7205,-15.6100,7.9800,-0.8400,-0.5338,0.2729,-0.0287,0
60066,10.2137,0.0670,0.4141,-14.7000,6.6500,0.0000,-0.5027,0.2274,0.0000,0
60105,10.2113,-0.2777,-0.0263,-2.1000,-13.2300,-0.5600,-0.0718,-0.4524,-0.0191,0
60144,9.9073,0.2274,-0.0646,-5.8100,-3.6400,1.8900,-0.1987,-0.1245,0.0646,0
60183,10.0964,0.2537,0.5290,-9.2400,6.7200,4.2000,-0.3160,0.2298,0.1436,0
60222,9.4549,0.3997,0.3351,-9.9400,13.5800,7.7000,-0.3399,0.4644,0.2633,0
60261,9.4046,0.4620,-0.3279,-13.5800,4.6900,13.8600,-0.4644,0.1604,0.4739,0
60300,10.4554,0.2370,0.0431,-22.9600,2.1700,19.2500,-0.7851,0.0742,0.6583,0
60339,10.3046,0.3351,0.0981,-27.1600,7.7000,15.9600,-0.9287,0.2633,0.5457,0
60378,9.8091,0.5314,0.3160,-24.0100,10.1500,15.1200,-0.8210,0.3471,0.5170,0
60417,9.6416,-0.1460,0.2442,-20.4400,16.8700,16.5200,-0.6989,0.5769,0.5649,0
60456,8.5980,-0.1819,0.4596,-22.9600,17.4300,21.5600,-0.7851,0.5960,0.7372,0
60495,8.6363,-0.1819,0.2226,-17.4300,23.3100,38.3600,-0.5960,0.7971,1.3117,0
60534,8.5788,0.2274,1.0604,-23.7300,22.6800,44.5200,-0.8114,0.7755,1.5224,0
60573,7.7985,-0.6846,-0.6559,-11.6900,10.4300,45.5700,-0.3997,0.3567,1.5583,0
60612,8.7416,-0.2609,0.3207,-10.7800,4.4800,51.8700,-0.3686,0.1532,1.7737,0
60651,8.1360,0.5553,-0.4261,-25.3400,3.9200,43.0500,-0.8665,0.1340,1.4721,0
60690,7.5184,0.2872,-1.8623,-3.9200,16.5900,55.6500,-0.1340,0.5673,1.9029,0
60729,8.1240,0.1149,0.9646,-20.6500,19.8100,66.2900,-0.7061,0.6774,2.2668,0
60768,8.4735,-0.7755,-0.7588,-44.9400,11.6200,65.0300,-1.5367,0.3973,2.2237,0
60807,6.7118,-1.7521,-0.1556,-14.2100,17.7100,71.6100,-0.4859,0.6056,2.4487,0
60846,6.6064,-0.5314,0.7684,-12.2500,47.3200,69.1600,-0.4189,1.6181,2.3649,0
60885,4.6245,-0.8114,-1.4649,23.7300,51.5900,79.1000,0.8114,1.7641,2.7048,0
60924,3.5498,-1.7521,3.3487,4.6200,91.9800,81.6200,0.1580,3.1452,2.7910,0
60963,1.7402,-5.4264,-1.1537,-29.4700,70.4200,92.3300,-1.0077,2.4080,3.1572,0
61002,3.0782,-5.5509,2.3314,3.0100,68.0400,110.1100,0.1029,2.3266,3.7652,0
61041,9.7924,-5.9362,1.6875,17.0100,58.3100,196.9100,0.5817,1.9939,6.7333,0
61080,10.8384,-10.1873,8.9594,-5.2500,94.9900,266.6300,-0.1795,3.2482,9.1174,0
61119,8.7296,-13.3685,23.5486,-118.5800,197.8200,309.0500,-4.0548,6.7644,10.5679,0
61158,-18.7637,-40.6105,9.6966,-123.1300,301.7000,265.0900,-4.2104,10.3166,9.0647,0
61197,-11.9730,-28.6830,-3.5234,24.5000,78.4000,44.1700,0.8378,2.6809,1.5104,0
61236,0.9239,-7.9756,4.7322,-3.1500,24.6400,37.0300,-0.1077,0.8426,1.2662,0
61275,1.5607,-4.5000,2.2572,54.7400,-15.4700,58.4500,1.8718,-0.5290,1.9987,1
61314,-2.9729,-3.3822,2.1854,56.8400,19.3200,114.4500,1.9436,0.6606,3.9136,0
61353,-5.6538,-3.8801,2.8006,47.8800,20.7900,114.8700,1.6372,0.7109,3.9280,0
61392,-7.0684,-2.3649,1.6708,45.3600,38.2900,73.4300,1.5511,1.3093,2.5109,0
61431,-7.5232,-3.9495,1.4960,6.1600,29.6100,61.0400,0.2106,1.0125,2.0873,0
61470,-8.9690,-6.0511,2.2093,-8.7500,4.2000,48.1600,-0.2992,0.1436,1.6468,0
61509,-7.6357,-7.3772,3.7173,1.8900,-0.2800,43.4000,0.0646,-0.0096,1.4841,0
61548,-7.4346,-7.1905,2.5875,14.6300,-11.9000,30.4500,0.5003,-0.4069,1.0412,0
61587,-7.6644,-6.7549,4.3756,8.3300,-14.4900,5.6700,0.2848,-0.4955,0.1939,0
61626,-6.7142,-5.5963,3.4325,8.1200,-24.2900,-13.6500,0.2777,-0.8306,-0.4668,0
61665,-5.8644,-6.2283,3.9016,9.1700,-28.6300,-25.7600,0.3136,-0.9790,-0.8809,0
61704,-5.7878,-6.0128,3.7580,19.1100,-37.1700,-32.6900,0.6535,-1.2710,-1.1178,0
61743,-5.7878,-6.4844,4.0883,25.3400,-49.2100,-41.5100,0.8665,-1.6827,-1.4194,0
61782,-5.7232,-7.1618,4.5742,24.6400,-61.8100,-48.7900,0.8426,-2.1136,-1.6684,0
61821,-5.6753,-7.8631,4.4258,43.1200,-73.9900,-65.8700,1.4745,-2.5301,-2.2524,0
61860,-4.5862,-7.7410,5.9841,44.3800,-97.0200,-72.8000,1.5176,-3.3176,-2.4894,0
61899,-2.8125,-6.2594,5.2828,43.5400,-103.3900,-80.9200,1.4888,-3.5354,-2.7670,0
61938,-0.5386,-6.3479,7.1259,29.8200,-105.8400,-82.2500,1.0197,-3.6192,-2.8125,0
61977,2.1399,-5.5293,7.8727,26.8800,-77.1400,-72.8700,0.9192,-2.6378,-2.4918,0
62016,5.0075,-6.4341,8.3538,15.1200,-40.3200,-59.8500,0.5170,-1.3787,-2.0466,0
62055,6.3623,-6.3575,7.5567,24.7800,-23.4500,-36.9600,0.8473,-0.8019,-1.2638,0
62094,7.0756,-4.4809,7.7219,26.7400,-19.1100,-6.3700,0.9144,-0.6535,-0.2178,0
62133,5.0482,-4.5671,7.8870,10.4300,5.0400,5.8100,0.3567,0.1723,0.1987,0
62172,3.3990,-4.7418,6.9009,12.3200,24.8500,5.3200,0.4213,0.8497,0.1819,0
62211,1.8527,-5.6586,6.9392,3.2200,23.6600,11.9700,0.1101,0.8091,0.4093,0
62250,1.0197,-6.7716,7.2886,-4.2000,17.0800,13.6500,-0.1436,0.5840,0.4668,0
62289,-0.1915,-7.4897,7.6453,7.6300,12.7400,1.7500,0.2609,0.4356,0.0598,0
62328,-0.2944,-7.2671,7.9206,13.8600,13.7900,1.6800,0.4739,0.4715,0.0574,0
62367,-0.7899,-5.3330,7.6860,15.4000,12.5300,1.3300,0.5266,0.4285,0.0455,0
62406,-0.6894,-5.2110,7.4897,7.9100,10.9900,-3.0800,0.2705,0.3758,-0.1053,0
62445,-0.7468,-5.5054,7.7458,5.8100,8.4000,-5.5300,0.1987,0.2872,-0.1891,0
62484,-0.9072,-5.2732,7.9014,-0.7000,0.7000,-1.1200,-0.0239,0.0239,-0.0383,0
62523,-0.3854,-6.0607,7.6142,-5.8800,-6.5800,7.4900,-0.2011,-0.2250,0.2561,0
62562,0.4117,-6.5729,7.7721,-5.1100,-6.3000,12.1800,-0.1747,-0.2154,0.4165,0
62601,0.6774,-6.4868,7.6429,-2.2400,-4.9000,9.2400,-0.0766,-0.1676,0.3160,0
62640,0.5098,-6.4365,7.5017,0.0000,-6.3700,1.6800,0.0000,-0.2178,0.0574,0
62679,0.6032,-6.2761,7.6237,0.7700,-6.0900,-2.3800,0.0263,-0.2082,-0.0814,0
62718,1.0197,-6.2570,7.6070,2.9400,-0.5600,-2.6600,0.1005,-0.0191,-0.0910,0
62757,0.8785,-6.0942,7.5974,3.0100,1.4700,-3.7800,0.1029,0.0503,-0.1293,0
62796,0.6870,-6.1421,7.6860,2.9400,5.6000,-2.8700,0.1005,0.1915,-0.0981,0
62835,0.4141,-6.1229,7.6118,2.8700,6.8600,-1.3300,0.0981,0.2346,-0.0455,0
62874,0.1077,-6.1469,7.7219,2.9400,5.1100,0.2800,0.1005,0.1747,0.0096,0
62913,-0.0503,-6.0990,7.7099,2.5200,2.3800,1.2600,0.0862,0.0814,0.0431,0
62952,0.1125,-5.9434,7.7099,1.6100,0.6300,1.6800,0.0551,0.0215,0.0574,0
62991,0.1317,-5.9099,7.7099,1.8200,-0.9100,0.4200,0.0622,-0.0311,0.0144,0
63030,0.2705,-5.9338,7.6836,0.9800,-0.5600,-0.4900,0.0335,-0.0191,-0.0168,0
63069,0.2896,-5.9338,7.8344,1.4000,0.0000,-0.8400,0.0479,0.0000,-0.0287,0
63108,0.3207,-5.8931,7.8033,0.5600,-1.0500,-0.9100,0.0191,-0.0359,-0.0311,0
63147,0.4955,-5.9721,7.7267,-0.7700,-1.1200,0.6300,-0.0263,-0.0383,0.0215,0
63186,0.3950,-6.1732,7.6740,0.0000,-0.5600,0.8400,0.0000,-0.0191,0.0287,0
63225,0.4045,-6.1947,7.7171,0.2100,0.0000,0.4200,0.0072,0.0000,0.0144,0
63264,0.3351,-6.0559,7.7075,0.8400,0.7700,-0.0700,0.0287,0.0263,-0.0024,0
63303,0.3447,-5.9626,7.6788,0.5600,1.1200,0.0000,0.0191,0.0383,0.0000,0
63342,0.1652,-5.8668,7.8679,0.3500,0.7000,-0.0700,0.0120,0.0239,-0.0024,0
63381,0.2250,-6.0176,7.6357,-0.8400,-0.4200,0.5600,-0.0287,-0.0144,0.0191,0
63420,0.2896,-5.8884,7.8583,-2.1700,-0.9800,0.7700,-0.0742,-0.0335,0.0263,0
63459,0.3806,-6.1277,7.5663,-2.2400,-1.0500,0.8400,-0.0766,-0.0359,0.0287,0
63498,0.4452,-6.1995,7.6692,-1.9600,0.0000,0.8400,-0.0670,0.0000,0.0287,0
63537,0.2202,-6.1205,7.6668,-0.5600,0.7000,-0.1400,-0.0191,0.0239,-0.0048,0
63576,0.2130,-6.1397,7.6644,-0.9800,0.4200,-0.8400,-0.0335,0.0144,-0.0287,0
63615,0.4165,-6.0798,7.6668,-0.4200,1.0500,0.1400,-0.0144,0.0359,0.0048,0
63654,0.2777,-6.1158,7.6573,-0.9800,0.7700,0.2100,-0.0335,0.0263,0.0072,0
63693,0.2442,-6.3025,7.5998,0.0000,-0.2100,0.6300,0.0000,-0.0072,0.0215,0
63732,0.3040,-6.2259,7.7434,-0.0700,-0.6300,1.6800,-0.0024,-0.0215,0.0574,0
63771,0.2992,-6.1971,7.6190,0.4900,-0.2800,1.1200,0.0168,-0.0096,0.0383,0
63810,0.2035,-6.0272,7.6285,0.9100,-0.6300,-0.2800,0.0311,-0.0215,-0.0096,0
63849,0.2872,-6.0368,7.6644,0.2100,-0.9100,-0.0700,0.0072,-0.0311,-0.0024,0
63888,0.3303,-6.1062,7.7075,0.0000,-0.4900,0.5600,0.0000,-0.0168,0.0191,0
63927,0.3447,-6.1110,7.6596,0.2100,-0.5600,0.7000,0.0072,-0.0191,0.0239,0
63966,0.2992,-5.9650,7.7099,0.2100,-0.4200,0.5600,0.0072,-0.0144,0.0191,0
64005,0.2824,-6.1134,7.6237,0.0700,-0.1400,0.4900,0.0024,-0.0048,0.0168,0
64044,0.2944,-6.1373,7.6788,-0.2800,0.3500,-0.1400,-0.0096,0.0120,-0.0048,0
64083,0.3016,-6.1900,7.6596,-0.9800,0.9100,-0.6300,-0.0335,0.0311,-0.0215,0
64122,0.2465,-6.0703,7.6860,-0.2100,0.8400,-0.5600,-0.0072,0.0287,-0.0191,0
64161,0.2537,-6.0846,7.6596,-0.6300,0.3500,0.0000,-0.0215,0.0120,0.0000,0
64200,0.2202,-6.1660,7.6094,-0.2100,-0.8400,0.7000,-0.0072,-0.0287,0.0239,0
64239,0.2992,-6.2689,7.5304,-0.2800,-1.3300,0.7700,-0.0096,-0.0455,0.0263,0
64278,0.3255,-6.1923,7.6716,-0.2800,-0.4200,0.7000,-0.0096,-0.0144,0.0239,0
64317,0.2609,-6.1684,7.6022,0.1400,-0.1400,0.2100,0.0048,-0.0048,0.0072,0
64356,0.3112,-6.1445,7.6237,0.0000,-0.5600,-0.0700,0.0000,-0.0191,-0.0024,0
64395,0.3734,-6.2067,7.6692,-0.0700,0.3500,0.5600,-0.0024,0.0120,0.0191,0
64434,0.2274,-6.1804,7.5998,0.4900,0.2100,0.4900,0.0168,0.0072,0.0168,0
64473,0.2537,-6.0942,7.6285,0.1400,-0.0700,0.3500,0.0048,-0.0024,0.0120,0
64512,0.2824,-6.1636,7.6237,0.0700,0.4900,0.0700,0.0024,0.0168,0.0024,0
64551,0.1843,-6.1373,7.6429,0.2100,-0.2100,0.0000,0.0072,-0.0072,0.0000,0
64590,0.2872,-6.1947,7.6214,0.0700,-0.2100,0.4200,0.0024,-0.0072,0.0144,0
64629,0.2729,-6.1947,7.6285,0.7000,0.3500,0.3500,0.0239,0.0120,0.0120,0
64668,0.1939,-6.2306,7.5783,1.0500,-0.7700,0.2100,0.0359,-0.0263,0.0072,0
64707,0.3040,-6.1564,7.6573,0.0700,-0.6300,0.7000,0.0024,-0.0215,0.0239,0
64746,0.2729,-6.1636,7.6405,0.7700,-0.4900,0.6300,0.0263,-0.0168,0.0215,0
64785,0.3136,-6.0775,7.7003,0.2800,-0.4200,0.4200,0.0096,-0.0144,0.0144,0
64824,0.2992,-6.1086,7.6501,0.2800,0.0000,0.2800,0.0096,0.0000,0.0096,0
64863,0.2561,-6.1612,7.5831,0.4200,0.1400,0.2100,0.0144,0.0048,0.0072,0
64902,0.2394,-6.2330,7.6190,0.9800,0.4200,0.1400,0.0335,0.0144,0.0048,0
64941,0.2274,-6.1493,7.6166,0.9800,0.5600,0.0700,0.0335,0.0191,0.0024,0
64980,0.1987,-6.1732,7.6788,1.1200,-0.4900,0.2100,0.0383,-0.0168,0.0072,0
65019,0.2872,-6.1564,7.5735,1.5400,-0.6300,0.7700,0.0527,-0.0215,0.0263,0
65058,0.2059,-6.1636,7.6692,1.4000,-1.2600,0.5600,0.0479,-0.0431,0.0191,0
65097,0.2513,-6.2043,7.3916,1.0500,-1.4700,0.4200,0.0359,-0.0503,0.0144,0
65136,0.2968,-6.3240,8.6769,-31.3600,-1.7500,-0.2800,-1.0724,-0.0598,-0.0096,0
65175,0.7612,-5.7878,8.2820,-34.3000,-2.0300,2.3100,-1.1729,-0.0694,0.0790,0
65214,0.8426,-5.7998,6.7525,-10.9900,0.4200,5.3200,-0.3758,0.0144,0.1819,0
65253,1.0484,-6.2689,7.1259,-15.8900,2.6600,7.0700,-0.5434,0.0910,0.2418,0
65292,0.9120,-6.2498,7.2120,-8.9600,15.6800,6.1600,-0.3064,0.5362,0.2106,0
65331,0.2011,-5.9482,7.2001,-11.5500,15.1200,3.0800,-0.3950,0.5170,0.1053,0
65370,0.2537,-5.5293,7.0612,-27.0200,20.3700,8.6100,-0.9239,0.6965,0.2944,0
65409,-0.1699,-6.0559,7.2575,-37.7300,24.2200,13.7900,-1.2902,0.8282,0.4715,0
65448,-0.3567,-6.3216,6.8434,-41.0900,31.3600,12.7400,-1.4051,1.0724,0.4356,0
65487,-0.7085,-6.3216,6.5107,-37.1000,38.3600,13.4400,-1.2686,1.3117,0.4596,0
65526,-1.0149,-6.6232,5.6418,-34.8600,39.5500,17.4300,-1.1920,1.3524,0.5960,0
65565,-1.5702,-6.8793,5.5628,-33.8800,44.2400,20.8600,-1.1585,1.5128,0.7133,0
65604,-2.4966,-7.6142,5.6011,-36.8900,33.3900,18.3400,-1.2614,1.1418,0.6271,0
65643,-3.1261,-8.1264,5.8453,-51.1000,24.9200,17.5700,-1.7474,0.8521,0.6008,0
65682,-2.9011,-8.3083,5.0027,-37.0300,17.0800,14.4200,-1.2662,0.5840,0.4931,0
65721,-2.4798,-8.2676,4.6197,-23.8700,14.5600,5.2500,-0.8162,0.4979,0.1795,0
65760,-2.2333,-8.6243,4.4641,-18.2000,5.4600,-4.0600,-0.6223,0.1867,-0.1388,0
65799,-2.5277,-8.0474,5.1535,-23.1000,4.7600,-14.7700,-0.7899,0.1628,-0.5051,0
65838,-2.6019,-8.4735,4.2439,-19.3200,0.2100,-32.4800,-0.6606,0.0072,-1.1106,0
65877,-1.8000,-9.0288,4.1554,-16.2400,-16.9400,-38.6400,-0.5553,-0.5793,-1.3213,0
65916,-1.2040,-8.9738,4.6748,-19.4600,-14.6300,-36.1900,-0.6654,-0.5003,-1.2375,0
65955,-1.3141,-8.5046,4.3804,-15.4000,-12.7400,-37.6600,-0.5266,-0.4356,-1.2878,0
65994,-1.0747,-8.4783,4.1027,-14.0000,-8.7500,-40.9500,-0.4787,-0.2992,-1.4003,0
66033,-1.0149,-9.2490,4.3421,-19.6700,-10.9200,-39.7600,-0.6726,-0.3734,-1.3596,0
66072,-0.2130,-9.4788,4.5431,-21.7000,-13.3000,-40.3900,-0.7420,-0.4548,-1.3811,0
66111,0.1795,-9.7373,3.9567,-14.7000,-9.0300,-43.8200,-0.5027,-0.3088,-1.4984,0
66150,0.8330,-9.4860,4.1218,-17.4300,-9.3100,-44.6600,-0.5960,-0.3184,-1.5271,0
66189,1.0053,-8.7966,3.7221,-17.2200,-8.6100,-46.5500,-0.5888,-0.2944,-1.5918,0
66228,1.6875,-9.1150,2.9921,-12.1100,-15.3300,-41.2300,-0.4141,-0.5242,-1.4099,0
66267,1.8168,-9.6559,2.9346,-20.0900,-9.6600,-39.3400,-0.6870,-0.3303,-1.3452,0
66306,2.0250,-9.7014,2.8748,-11.4800,-13.0900,-44.0300,-0.3926,-0.4476,-1.5056,0
66345,2.4990,-9.2777,3.3679,-16.2400,-10.5000,-40.0400,-0.5553,-0.3590,-1.3692,0
66384,2.7694,-8.6698,3.2123,-13.9300,-4.2000,-30.3800,-0.4763,-0.1436,-1.0388,0
66423,2.9538,-9.1341,2.5947,-10.1500,1.1900,-29.2600,-0.3471,0.0407,-1.0005,0
66462,2.7431,-9.6464,3.0303,-13.2300,2.8000,-26.3200,-0.4524,0.0957,-0.9000,0
66501,2.5468,-9.3615,2.8006,-7.9800,4.3400,-24.7800,-0.2729,0.1484,-0.8473,0
66540,2.9035,-9.2777,2.4224,-6.7900,6.2300,-21.4900,-0.2322,0.2130,-0.7348,0
66579,3.1907,-9.4285,2.7694,-8.0500,6.1600,-22.0500,-0.2753,0.2106,-0.7540,0
66618,3.6168,-9.4142,2.4224,-3.0100,13.6500,-18.5500,-0.1029,0.4668,-0.6343,0
66657,3.4899,-9.0791,2.6091,0.9800,15.7500,-20.7200,0.0335,0.5386,-0.7085,0
66696,3.2530,-9.0743,2.3410,7.9100,18.5500,-25.5500,0.2705,0.6343,-0.8737,0
66735,3.2913,-8.8349,3.0710,14.4900,16.3800,-25.9700,0.4955,0.5601,-0.8880,0
66774,3.6216,-9.1341,2.7790,15.1900,21.3500,-31.7100,0.5194,0.7301,-1.0843,0
66813,3.0495,-8.8972,2.8987,19.0400,24.4300,-36.9600,0.6511,0.8354,-1.2638,0
66852,3.1835,-9.5722,3.2913,21.3500,15.0500,-44.4500,0.7301,0.5146,-1.5200,0
66891,2.7623,-9.2323,3.6838,28.4900,11.4800,-56.8400,0.9742,0.3926,-1.9436,0
66930,2.5516,-8.2676,3.9208,30.8700,-10.2200,-55.0900,1.0556,-0.3495,-1.8838,0
66969,2.7766,-8.4041,4.6461,25.6900,-27.1600,-43.4000,0.8785,-0.9287,-1.4841,0
67008,3.9519,-7.8057,5.1439,16.7300,-42.9100,-32.2700,0.5721,-1.4673,-1.1035,0
67047,5.0817,-6.8338,4.8136,25.9700,-31.5700,-29.5400,0.8880,-1.0795,-1.0101,0
67086,6.4580,-6.8338,4.6389,19.4600,-48.1600,-32.0600,0.6654,-1.6468,-1.0963,0
67125,6.9440,-9.1030,6.8841,24.5000,-37.4500,-22.9600,0.8378,-1.2806,-0.7851,0
67164,6.7381,-6.7022,3.7700,45.2900,-15.9600,-6.5800,1.5487,-0.5457,-0.2250,0
67203,7.3509,-6.5011,3.9232,41.5800,-24.7100,-26.9500,1.4218,-0.8450,-0.9216,0
67242,8.2700,-6.3168,5.2133,27.0900,-14.5600,-23.0300,0.9263,-0.4979,-0.7875,0
67281,6.0966,-7.0301,4.1937,10.7100,2.3100,-27.0900,0.3662,0.0790,-0.9263,0
67320,5.8860,-6.6280,3.4468,-5.4600,-30.2400,-24.6400,-0.1867,-1.0341,-0.8426,0
67359,5.0434,-6.8051,4.6054,12.2500,-31.5700,-19.3200,0.4189,-1.0795,-0.6606,0
67398,6.6830,-8.0977,4.2415,13.3700,-43.3300,-13.8600,0.4572,-1.4817,-0.4739,0
67437,8.9091,-9.0551,4.2583,38.0800,-39.4800,-29.3300,1.3021,-1.3500,-1.0029,0
67476,9.0288,-8.1503,2.6785,61.3900,-20.7200,-38.3600,2.0992,-0.7085,-1.3117,0
67515,6.3982,-7.0708,2.8197,90.3700,-3.8500,-41.5100,3.0902,-0.1317,-1.4194,0
67554,5.8812,-5.5437,2.4463,80.5700,-41.3700,-26.1100,2.7551,-1.4146,-0.8928,0
67593,8.3682,-6.2259,2.3697,88.3400,-60.4100,16.5900,3.0208,-2.0657,0.5673,0
67632,6.3408,-4.0740,1.6133,109.3400,7.2800,37.4500,3.7389,0.2489,1.2806,0
67671,2.9131,-1.6253,2.6019,133.4200,-8.3300,21.7700,4.5623,-0.2848,0.7444,0
67710,2.4559,-0.2178,2.2141,88.4100,-47.1100,32.4100,3.0232,-1.6109,1.1083,0
67749,3.4205,-1.0795,2.1662,19.1800,-56.7700,60.4800,0.6559,-1.9412,2.0681,0
67788,5.0889,-2.5301,2.1639,-23.4500,-68.1800,77.4900,-0.8019,-2.3314,2.6498,0
67827,7.6740,-4.1003,2.4152,-49.4200,-80.6400,72.5200,-1.6899,-2.7575,2.4798,0
67866,8.6147,-4.7921,2.0944,-55.2300,-59.5700,59.6400,-1.8886,-2.0370,2.0394,0
67905,7.5759,-6.9511,2.1615,-56.0000,-55.3700,32.1300,-1.9149,-1.8934,1.0987,0
67944,8.0043,-7.0660,2.3721,-43.7500,-71.7500,23.7300,-1.4960,-2.4535,0.8114,0
67983,11.0347,-8.4615,2.2764,-20.1600,-96.8800,5.4600,-0.6894,-3.3128,0.1867,0
68022,12.9424,-7.4227,3.2649,-19.4600,-59.1500,-27.8600,-0.6654,-2.0226,-0.9527,0
68061,10.4482,-5.9913,-1.4170,-1.0500,-34.7900,-48.6500,-0.0359,-1.1896,-1.6636,0
68100,11.7647,-5.8644,2.9226,-26.6000,2.8700,-34.2300,-0.9096,0.0981,-1.1705,0
68139,12.2004,-7.4227,-1.6037,-26.6000,11.4100,-33.0400,-0.9096,0.3902,-1.1298,0
68178,10.3333,-5.4144,-0.4213,0.7000,-19.6700,-70.3500,0.0239,-0.6726,-2.4056,0
68217,10.1658,-3.8968,1.3907,-10.7100,-29.6800,-66.2900,-0.3662,-1.0149,-2.2668,0
68256,9.6248,-4.4689,0.0215,-8.4000,-34.5100,-43.7500,-0.2872,-1.1801,-1.4960,0
68295,10.6876,-4.1745,0.2011,-0.7700,-29.3300,-55.0900,-0.0263,-1.0029,-1.8838,0
68334,10.9629,-3.0280,-0.2394,11.8300,-25.2700,-65.1000,0.4045,-0.8641,-2.2261,0
68373,9.5291,-1.4793,-0.2035,6.7900,-6.8600,-62.6500,0.2322,-0.2346,-2.1423,0
68412,10.2424,-1.8120,-0.2202,-8.8200,-2.4500,-57.1200,-0.3016,-0.0838,-1.9532,0
68451,8.8349,-1.6588,-0.4285,-7.9100,-9.8000,-58.5900,-0.2705,-0.3351,-2.0035,0
68490,9.9264,-1.0149,-0.5649,-8.0500,-11.7600,-49.2800,-0.2753,-0.4021,-1.6851,0
68529,10.1897,-0.6463,-0.7636,-10.9200,-5.5300,-45.7100,-0.3734,-0.1891,-1.5630,0
68568,10.1490,-0.4428,-0.7612,-9.6600,1.6800,-39.2000,-0.3303,0.0574,-1.3404,0
68607,9.8067,-0.2226,-0.0622,-11.5500,5.5300,-26.9500,-0.3950,0.1891,-0.9216,0
68646,8.8469,0.4715,0.3112,-8.0500,6.9300,-20.4400,-0.2753,0.2370,-0.6989,0
68685,7.8870,0.7779,0.1532,-4.3400,5.8100,-13.6500,-0.1484,0.1987,-0.4668,0
68724,6.7572,0.7564,0.7755,-12.4600,7.0000,-5.4600,-0.4261,0.2394,-0.1867,0
68763,6.6352,0.8138,0.6319,-15.0500,10.0100,-5.1100,-0.5146,0.3423,-0.1747,0
68802,7.3485,0.3471,0.1604,-21.2800,24.2200,5.1100,-0.7277,0.8282,0.1747,0
68841,8.6722,0.4668,0.2394,-41.0200,13.6500,11.5500,-1.4027,0.4668,0.3950,0
68880,9.9647,0.2705,1.4625,-51.3800,2.8700,10.2900,-1.7569,0.0981,0.3519,0
68919,10.2759,-0.7684,1.2806,-27.2300,-7.6300,15.6800,-0.9311,-0.2609,0.5362,0
68958,9.0432,-1.1226,-0.9814,-18.7600,-14.1400,23.3800,-0.6415,-0.4835,0.7995,0
68997,10.2352,-1.9724,-1.9436,-30.8700,-13.7900,27.5100,-1.0556,-0.4715,0.9407,0
69036,11.1544,-3.9112,-0.6439,-38.0800,-1.8200,21.5600,-1.3021,-0.0622,0.7372,0
69075,11.3889,-2.7575,-1.1202,-41.8600,-4.6200,9.7300,-1.4314,-0.1580,0.3327,0
69114,9.0910,-2.7072,-1.8144,-30.9400,7.1400,5.2500,-1.0580,0.2442,0.1795,0
69153,7.7578,-3.0447,-1.2208,-38.8500,9.5200,8.6100,-1.3285,0.3255,0.2944,0
69192,7.7745,-3.7365,-1.3739,-7.0700,1.8900,6.5100,-0.2418,0.0646,0.2226,0
69231,8.3442,-2.8772,-0.3854,-3.9900,-16.5900,-1.4700,-0.1364,-0.5673,-0.0503,0
69270,8.9690,-1.6372,0.5027,-9.6600,-11.9000,-6.8600,-0.3303,-0.4069,-0.2346,0
69309,9.2562,-1.6325,0.5266,-17.9200,-6.1600,-7.5600,-0.6128,-0.2106,-0.2585,0
69348,9.4645,-1.4936,1.1106,-40.6000,-9.8700,-24.2900,-1.3883,-0.3375,-0.8306,0
69387,10.4291,-2.7048,0.0862,-40.6700,-20.7200,-32.0600,-1.3907,-0.7085,-1.0963,0
69426,13.9430,-0.4715,-1.0436,-72.0300,18.4100,-13.5100,-2.4631,0.6295,-0.4620,0
69465,10.9030,-1.1442,-1.8407,-18.5500,65.5900,-18.9700,-0.6343,2.2428,-0.6487,0
69504,10.6158,-1.5080,-2.7838,-15.7500,42.0000,-23.1000,-0.5386,1.4362,-0.7899,0
69543,9.4573,-3.6288,-1.8527,17.9200,-10.8500,-28.7700,0.6128,-0.3710,-0.9838,0
69582,10.3381,-2.0011,-2.7120,35.7700,-10.7100,-23.6600,1.2232,-0.3662,-0.8091,0
69621,9.6942,0.9934,-3.1165,50.6100,5.3900,-19.8800,1.7306,0.1843,-0.6798,0
69660,8.8373,2.4224,-2.8436,47.2500,4.2000,-24.8500,1.6157,0.1436,-0.8497,0
69699,8.8708,1.9317,-1.6827,25.8300,-7.2800,-22.6100,0.8833,-0.2489,-0.7731,0
69738,10.1419,0.8067,-1.5128,17.1500,-5.2500,-22.5400,0.5864,-0.1795,-0.7708,0
69777,9.8403,-0.3926,-1.3189,14.2100,-12.1800,-17.8500,0.4859,-0.4165,-0.6104,0
69816,9.1198,-1.6803,-1.0005,21.9100,17.0100,-0.8400,0.7492,0.5817,-0.0287,0
69855,10.1203,-0.9598,-0.6798,38.9900,25.1300,5.7400,1.3333,0.8593,0.1963,0
69894,10.1825,-0.0814,-0.4668,49.8400,53.1300,3.2200,1.7043,1.8168,0.1101,0
69933,9.9384,0.1963,-1.1442,86.5900,41.2300,-5.6700,2.9609,1.4099,-0.1939,0
